Queue Size,Token Possession,Buffer Size,Threshold,Delta Buffer,Delta Threshold
9300,0,10500,20,2700,-10
9300,0,10500,30,2700,10
9300,0,10500,40,2700,0
9300,0,10500,50,2700,-10
9300,0,10500,60,2700,10
9300,0,10500,70,2700,0
9350,0,10500,0,2700,0
9350,0,10500,10,2800,0
9350,0,10500,20,2800,-10
9350,0,10500,30,2800,0
9350,0,10500,40,2900,10
9350,0,10500,50,2800,10
9350,0,10500,60,2800,10
9350,0,10500,70,2800,-10
9400,0,10500,0,2800,10
9400,0,10500,10,2800,0
9400,0,10500,20,2900,0
9400,0,10500,30,2700,0
9400,0,10500,40,2800,0
9400,0,10500,50,2800,10
9400,0,10500,60,2800,0
9400,0,10500,70,2800,10
9450,0,10500,0,2900,0
9450,0,10500,10,2800,10
9450,0,10500,20,2800,10
9450,0,10500,30,2900,10
9450,0,10500,40,2800,0
9450,0,10500,50,3000,0
9450,0,10500,60,3000,-10
9450,0,10500,70,2900,0
9500,0,10500,0,3000,0
9500,0,10500,10,3100,-10
9500,0,10500,20,2900,-10
9500,0,10500,30,3000,10
9500,0,10500,40,2900,-10
9500,0,10500,50,2900,-10
9500,0,10500,60,3000,-10
9500,0,10500,70,2900,10
9550,0,10500,0,3000,0
9550,0,10500,10,3000,0
9550,0,10500,20,3000,0
9550,0,10500,30,3000,-10
9550,0,10500,40,3000,-10
9550,0,10500,50,3000,0
9550,0,10500,60,3000,10
9550,0,10500,70,3000,10
9600,0,10500,0,3100,0
9600,0,10500,10,3000,0
9600,0,10500,20,3000,0
9600,0,10500,30,3000,10
9600,0,10500,40,3000,10
9600,0,10500,50,3000,0
9600,0,10500,60,3100,0
9600,0,10500,70,3000,0
9650,0,10500,0,3100,0
9650,0,10500,10,3200,0
9650,0,10500,20,3200,-10
9650,0,10500,30,3100,-10
9650,0,10500,40,3100,0
9650,0,10500,50,3000,10
9650,0,10500,60,3200,0
9650,0,10500,70,3100,-10
9700,0,10500,0,3200,10
9700,0,10500,10,3200,-10
9700,0,10500,20,3200,-10
9700,0,10500,30,3200,-10
9700,0,10500,40,3000,0
9700,0,10500,50,3100,10
9700,0,10500,60,3200,-10
9700,0,10500,70,3100,10
9750,0,10500,0,3200,0
9750,0,10500,10,3300,-10
9750,0,10500,20,3200,0
9750,0,10500,30,3200,0
9750,0,10500,40,3200,0
9750,0,10500,50,3200,-10
9750,0,10500,60,3200,-10
9750,0,10500,70,3100,10
9800,0,10500,0,3200,10
9800,0,10500,10,3200,0
9800,0,10500,20,3300,0
9800,0,10500,30,3200,10
9800,0,10500,40,3100,0
9800,0,10500,50,3300,-10
9800,0,10500,60,3300,0
9800,0,10500,70,3200,0
9850,0,10500,0,3200,0
9850,0,10500,10,3200,-10
9850,0,10500,20,3400,0
9850,0,10500,30,3300,0
9850,0,10500,40,3300,-10
9850,0,10500,50,3300,10
9850,0,10500,60,3200,10
9850,0,10500,70,3300,10
9900,0,10500,0,3300,10
9900,0,10500,10,3300,0
9900,0,10500,20,3300,0
9900,0,10500,30,3400,0
9900,0,10500,40,3300,-10
9900,0,10500,50,3300,-10
9900,0,10500,60,3300,0
9900,0,10500,70,3300,10
9950,0,10500,0,3400,0
9950,0,10500,10,3400,0
9950,0,10500,20,3400,-10
9950,0,10500,30,3400,10
9950,0,10500,40,3400,10
9950,0,10500,50,3400,-10
9950,0,10500,60,3400,-10
9950,0,10500,70,3500,10
10000,0,10500,0,3400,10
10000,0,10500,10,3400,-10
10000,0,10500,20,3500,10
10000,0,10500,30,3300,0
10000,0,10500,40,3400,10
10000,0,10500,50,3400,-10
10000,0,10500,60,3400,-10
10000,0,10500,70,3500,10
10050,0,10500,0,3500,0
10050,0,10500,10,3600,-10
10050,0,10500,20,3400,10
10050,0,10500,30,3600,0
10050,0,10500,40,3400,0
10050,0,10500,50,3400,-10
10050,0,10500,60,3600,0
10050,0,10500,70,3500,0
10100,0,10500,0,3600,0
10100,0,10500,10,3500,0
10100,0,10500,20,3600,0
10100,0,10500,30,3500,10
10100,0,10500,40,3500,10
10100,0,10500,50,3500,10
10100,0,10500,60,3500,0
10100,0,10500,70,3500,-10
10150,0,10500,0,3600,0
10150,0,10500,10,3500,-10
10150,0,10500,20,3500,0
10150,0,10500,30,3600,10
10150,0,10500,40,3500,0
10150,0,10500,50,3500,-10
10150,0,10500,60,3600,0
10150,0,10500,70,3500,-10
10200,0,10500,0,3500,0
10200,0,10500,10,3600,-10
10200,0,10500,20,3600,10
10200,0,10500,30,3600,0
10200,0,10500,40,3600,-10
10200,0,10500,50,3600,10
10200,0,10500,60,3600,-10
10200,0,10500,70,3600,0
10250,0,10500,0,3600,0
10250,0,10500,10,3800,0
10250,0,10500,20,3700,0
10250,0,10500,30,3700,0
10250,0,10500,40,3600,10
10250,0,10500,50,3700,0
10250,0,10500,60,3700,10
10250,0,10500,70,3600,0
10300,0,10500,0,3800,0
10300,0,10500,10,3700,0
10300,0,10500,20,3700,-10
10300,0,10500,30,3900,0
10300,0,10500,40,3600,10
10300,0,10500,50,3700,-10
10300,0,10500,60,3700,10
10300,0,10500,70,3800,0
10350,0,10500,0,3700,10
10350,0,10500,10,3800,-10
10350,0,10500,20,3600,10
10350,0,10500,30,3700,0
10350,0,10500,40,3700,0
10350,0,10500,50,3800,0
10350,0,10500,60,3700,10
10350,0,10500,70,3700,0
10400,0,10500,0,3900,0
10400,0,10500,10,3800,10
10400,0,10500,20,3800,-10
10400,0,10500,30,3800,0
10400,0,10500,40,3800,10
10400,0,10500,50,3700,-10
10400,0,10500,60,3800,-10
10400,0,10500,70,3800,0
10450,0,10500,0,3800,0
10450,0,10500,10,3900,0
10450,0,10500,20,3900,-10
10450,0,10500,30,4000,10
10450,0,10500,40,3900,-10
10450,0,10500,50,4000,10
10450,0,10500,60,3900,10
10450,0,10500,70,3900,-10
10500,0,10500,0,4000,0
10500,0,10500,10,4000,0
10500,0,10500,20,4000,0
10500,0,10500,30,3900,10
10500,0,10500,40,4000,-10
10500,0,10500,50,4000,10
10500,0,10500,60,3900,0
10500,0,10500,70,3900,10
0,1,10500,0,-6500,10
0,1,10500,10,-6500,10
0,1,10500,20,-6600,10
0,1,10500,30,-6600,0
0,1,10500,40,-6500,0
0,1,10500,50,-6500,-10
0,1,10500,60,-6600,-10
0,1,10500,70,-6600,0
50,1,10500,0,-6600,10
50,1,10500,10,-6500,0
50,1,10500,20,-6500,-10
50,1,10500,30,-6600,0
50,1,10500,40,-6500,0
50,1,10500,50,-6500,-10
50,1,10500,60,-6400,10
50,1,10500,70,-6500,10
100,1,10500,0,-6600,10
100,1,10500,10,-6400,-10
100,1,10500,20,-6400,-10
100,1,10500,30,-6400,-10
100,1,10500,40,-6400,0
100,1,10500,50,-6500,0
100,1,10500,60,-6600,-10
100,1,10500,70,-6400,10
150,1,10500,0,-6500,0
150,1,10500,10,-6500,10
150,1,10500,20,-6500,-10
150,1,10500,30,-6500,10
150,1,10500,40,-6400,0
150,1,10500,50,-6500,-10
150,1,10500,60,-6400,-10
150,1,10500,70,-6400,10
200,1,10500,0,-6400,10
200,1,10500,10,-6300,0
200,1,10500,20,-6300,10
200,1,10500,30,-6400,0
200,1,10500,40,-6400,0
200,1,10500,50,-6300,10
200,1,10500,60,-6400,10
200,1,10500,70,-6400,10
250,1,10500,0,-6300,0
250,1,10500,10,-6300,10
250,1,10500,20,-6400,0
250,1,10500,30,-6400,0
250,1,10500,40,-6300,0
250,1,10500,50,-6400,0
250,1,10500,60,-6300,0
250,1,10500,70,-6300,0
300,1,10500,0,-6200,0
300,1,10500,10,-6200,10
300,1,10500,20,-6300,-10
300,1,10500,30,-6200,0
300,1,10500,40,-6300,-10
300,1,10500,50,-6200,0
300,1,10500,60,-6200,0
300,1,10500,70,-6200,0
350,1,10500,0,-6200,0
350,1,10500,10,-6200,10
350,1,10500,20,-6200,-10
350,1,10500,30,-6300,0
350,1,10500,40,-6200,0
350,1,10500,50,-6200,0
350,1,10500,60,-6300,0
350,1,10500,70,-6200,-10
400,1,10500,0,-6200,10
400,1,10500,10,-6100,10
400,1,10500,20,-6200,-10
400,1,10500,30,-6000,-10
400,1,10500,40,-6200,10
400,1,10500,50,-6200,-10
400,1,10500,60,-6300,10
400,1,10500,70,-6100,-10
450,1,10500,0,-6200,10
450,1,10500,10,-6100,0
450,1,10500,20,-6000,0
450,1,10500,30,-6100,0
450,1,10500,40,-6000,0
450,1,10500,50,-6100,-10
450,1,10500,60,-6200,10
450,1,10500,70,-6100,-10
500,1,10500,0,-6200,0
500,1,10500,10,-6200,10
500,1,10500,20,-6000,10
500,1,10500,30,-6000,10
500,1,10500,40,-6100,-10
500,1,10500,50,-6100,0
500,1,10500,60,-6100,0
500,1,10500,70,-6000,0
550,1,10500,0,-6000,10
550,1,10500,10,-6000,-10
550,1,10500,20,-6100,0
550,1,10500,30,-6100,0
550,1,10500,40,-6100,0
550,1,10500,50,-5900,0
550,1,10500,60,-6000,-10
550,1,10500,70,-6100,-10
600,1,10500,0,-6000,10
600,1,10500,10,-6000,-10
600,1,10500,20,-6000,10
600,1,10500,30,-6000,-10
600,1,10500,40,-6000,10
600,1,10500,50,-5900,10
600,1,10500,60,-6000,-10
600,1,10500,70,-6000,-10
650,1,10500,0,-5900,10
650,1,10500,10,-6000,0
650,1,10500,20,-5900,0
650,1,10500,30,-5900,10
650,1,10500,40,-5900,10
650,1,10500,50,-5900,0
650,1,10500,60,-5900,-10
650,1,10500,70,-6000,0
700,1,10500,0,-6000,0
700,1,10500,10,-5900,-10
700,1,10500,20,-5900,-10
700,1,10500,30,-5900,10
700,1,10500,40,-5800,0
700,1,10500,50,-5800,-10
700,1,10500,60,-5900,0
700,1,10500,70,-5800,0
750,1,10500,0,-5800,10
750,1,10500,10,-5800,-10
750,1,10500,20,-5900,-10
750,1,10500,30,-5800,10
750,1,10500,40,-5700,0
750,1,10500,50,-5900,0
750,1,10500,60,-5800,10
750,1,10500,70,-5800,0
800,1,10500,0,-5800,10
800,1,10500,10,-5800,10
800,1,10500,20,-5800,0
800,1,10500,30,-5700,10
800,1,10500,40,-5700,0
800,1,10500,50,-5800,-10
800,1,10500,60,-5700,-10
800,1,10500,70,-5800,10
850,1,10500,0,-5600,10
850,1,10500,10,-5600,10
850,1,10500,20,-5700,10
850,1,10500,30,-5700,-10
850,1,10500,40,-5700,10
850,1,10500,50,-5700,0
850,1,10500,60,-5800,-10
850,1,10500,70,-5700,-10
900,1,10500,0,-5600,0
900,1,10500,10,-5700,-10
900,1,10500,20,-5700,-10
900,1,10500,30,-5800,10
900,1,10500,40,-5700,-10
900,1,10500,50,-5600,10
900,1,10500,60,-5700,10
900,1,10500,70,-5700,-10
950,1,10500,0,-5700,10
950,1,10500,10,-5600,10
950,1,10500,20,-5600,10
950,1,10500,30,-5700,10
950,1,10500,40,-5600,10
950,1,10500,50,-5500,10
950,1,10500,60,-5600,-10
950,1,10500,70,-5600,-10
1000,1,10500,0,-5700,0
1000,1,10500,10,-5600,10
1000,1,10500,20,-5600,10
1000,1,10500,30,-5600,-10
1000,1,10500,40,-5600,10
1000,1,10500,50,-5500,-10
1000,1,10500,60,-5600,10
1000,1,10500,70,-5700,-10
1050,1,10500,0,-5500,10
1050,1,10500,10,-5600,10
1050,1,10500,20,-5500,-10
1050,1,10500,30,-5500,-10
1050,1,10500,40,-5500,0
1050,1,10500,50,-5600,-10
1050,1,10500,60,-5500,-10
1050,1,10500,70,-5500,10
1100,1,10500,0,-5500,0
1100,1,10500,10,-5500,0
1100,1,10500,20,-5500,0
1100,1,10500,30,-5500,10
1100,1,10500,40,-5500,0
1100,1,10500,50,-5500,0
1100,1,10500,60,-5500,10
1100,1,10500,70,-5400,-10
1150,1,10500,0,-5400,0
1150,1,10500,10,-5400,10
1150,1,10500,20,-5400,-10
1150,1,10500,30,-5400,0
1150,1,10500,40,-5400,10
1150,1,10500,50,-5500,-10
1150,1,10500,60,-5400,-10
1150,1,10500,70,-5400,0
1200,1,10500,0,-5400,10
1200,1,10500,10,-5500,-10
1200,1,10500,20,-5300,0
1200,1,10500,30,-5400,10
1200,1,10500,40,-5300,10
1200,1,10500,50,-5300,-10
1200,1,10500,60,-5400,0
1200,1,10500,70,-5400,10
1250,1,10500,0,-5300,10
1250,1,10500,10,-5300,0
1250,1,10500,20,-5300,10
1250,1,10500,30,-5300,-10
1250,1,10500,40,-5400,0
1250,1,10500,50,-5200,10
1250,1,10500,60,-5400,-10
1250,1,10500,70,-5400,-10
1300,1,10500,0,-5200,0
1300,1,10500,10,-5300,10
1300,1,10500,20,-5300,0
1300,1,10500,30,-5300,0
1300,1,10500,40,-5300,-10
1300,1,10500,50,-5400,-10
1300,1,10500,60,-5300,-10
1300,1,10500,70,-5300,10
1350,1,10500,0,-5200,0
1350,1,10500,10,-5300,0
1350,1,10500,20,-5200,0
1350,1,10500,30,-5200,10
1350,1,10500,40,-5200,-10
1350,1,10500,50,-5200,0
1350,1,10500,60,-5200,0
1350,1,10500,70,-5300,-10
1400,1,10500,0,-5200,0
1400,1,10500,10,-5100,0
1400,1,10500,20,-5200,10
1400,1,10500,30,-5100,-10
1400,1,10500,40,-5200,-10
1400,1,10500,50,-5200,0
1400,1,10500,60,-5100,-10
1400,1,10500,70,-5100,0
1450,1,10500,0,-5100,0
1450,1,10500,10,-5100,10
1450,1,10500,20,-5200,10
1450,1,10500,30,-5200,0
1450,1,10500,40,-5100,10
1450,1,10500,50,-5000,0
1450,1,10500,60,-5000,-10
1450,1,10500,70,-5100,10
1500,1,10500,0,-5100,0
1500,1,10500,10,-5100,-10
1500,1,10500,20,-5000,-10
1500,1,10500,30,-5100,0
1500,1,10500,40,-5000,10
1500,1,10500,50,-5100,-10
1500,1,10500,60,-5100,10
1500,1,10500,70,-5100,10
1550,1,10500,0,-5000,0
1550,1,10500,10,-5000,10
1550,1,10500,20,-5000,10
1550,1,10500,30,-5100,0
1550,1,10500,40,-5000,-10
1550,1,10500,50,-5000,0
1550,1,10500,60,-5100,-10
1550,1,10500,70,-5000,10
1600,1,10500,0,-4900,0
1600,1,10500,10,-4900,0
1600,1,10500,20,-5000,10
1600,1,10500,30,-4900,0
1600,1,10500,40,-4900,0
1600,1,10500,50,-5000,10
1600,1,10500,60,-5100,0
1600,1,10500,70,-5100,-10
1650,1,10500,0,-5000,10
1650,1,10500,10,-4900,10
1650,1,10500,20,-4900,0
1650,1,10500,30,-5000,-10
1650,1,10500,40,-4900,0
1650,1,10500,50,-4900,-10
1650,1,10500,60,-5000,0
1650,1,10500,70,-4900,10
1700,1,10500,0,-4900,0
1700,1,10500,10,-4900,-10
1700,1,10500,20,-4800,-10
1700,1,10500,30,-4900,-10
1700,1,10500,40,-5000,10
1700,1,10500,50,-4900,0
1700,1,10500,60,-4800,10
1700,1,10500,70,-4800,-10
1750,1,10500,0,-4800,10
1750,1,10500,10,-4800,0
1750,1,10500,20,-4800,10
1750,1,10500,30,-4900,-10
1750,1,10500,40,-4700,-10
1750,1,10500,50,-4800,0
1750,1,10500,60,-4700,-10
1750,1,10500,70,-4800,-10
1800,1,10500,0,-4700,10
1800,1,10500,10,-4900,10
1800,1,10500,20,-4800,-10
1800,1,10500,30,-4700,-10
1800,1,10500,40,-4900,10
1800,1,10500,50,-4800,10
1800,1,10500,60,-4700,-10
1800,1,10500,70,-4700,0
1850,1,10500,0,-4700,0
1850,1,10500,10,-4700,10
1850,1,10500,20,-4700,0
1850,1,10500,30,-4700,-10
1850,1,10500,40,-4700,-10
1850,1,10500,50,-4700,0
1850,1,10500,60,-4700,-10
1850,1,10500,70,-4700,-10
1900,1,10500,0,-4600,10
1900,1,10500,10,-4700,-10
1900,1,10500,20,-4600,10
1900,1,10500,30,-4700,0
1900,1,10500,40,-4600,0
1900,1,10500,50,-4700,-10
1900,1,10500,60,-4600,10
1900,1,10500,70,-4600,10
1950,1,10500,0,-4600,0
1950,1,10500,10,-4500,-10
1950,1,10500,20,-4600,-10
1950,1,10500,30,-4800,10
1950,1,10500,40,-4600,-10
1950,1,10500,50,-4700,0
1950,1,10500,60,-4600,-10
1950,1,10500,70,-4700,-10
2000,1,10500,0,-4600,10
2000,1,10500,10,-4500,10
2000,1,10500,20,-4500,0
2000,1,10500,30,-4700,-10
2000,1,10500,40,-4600,0
2000,1,10500,50,-4600,-10
2000,1,10500,60,-4500,0
2000,1,10500,70,-4600,0
2050,1,10500,0,-4600,0
2050,1,10500,10,-4500,10
2050,1,10500,20,-4500,10
2050,1,10500,30,-4500,10
2050,1,10500,40,-4600,10
2050,1,10500,50,-4600,-10
2050,1,10500,60,-4500,-10
2050,1,10500,70,-4500,-10
2100,1,10500,0,-4400,0
2100,1,10500,10,-4400,10
2100,1,10500,20,-4400,0
2100,1,10500,30,-4400,0
2100,1,10500,40,-4500,10
2100,1,10500,50,-4400,-10
2100,1,10500,60,-4500,10
2100,1,10500,70,-4500,10
2150,1,10500,0,-4400,10
2150,1,10500,10,-4400,10
2150,1,10500,20,-4400,0
2150,1,10500,30,-4400,0
2150,1,10500,40,-4500,10
2150,1,10500,50,-4400,-10
2150,1,10500,60,-4300,0
2150,1,10500,70,-4300,10
2200,1,10500,0,-4300,10
2200,1,10500,10,-4300,-10
2200,1,10500,20,-4300,0
2200,1,10500,30,-4400,-10
2200,1,10500,40,-4300,10
2200,1,10500,50,-4300,-10
2200,1,10500,60,-4300,-10
2200,1,10500,70,-4400,0
2250,1,10500,0,-4300,10
2250,1,10500,10,-4400,10
2250,1,10500,20,-4300,-10
2250,1,10500,30,-4300,0
2250,1,10500,40,-4300,10
2250,1,10500,50,-4400,10
2250,1,10500,60,-4400,10
2250,1,10500,70,-4300,10
2300,1,10500,0,-4200,10
2300,1,10500,10,-4300,-10
2300,1,10500,20,-4300,0
2300,1,10500,30,-4300,-10
2300,1,10500,40,-4300,10
2300,1,10500,50,-4300,10
2300,1,10500,60,-4400,10
2300,1,10500,70,-4200,0
2350,1,10500,0,-4200,0
2350,1,10500,10,-4200,-10
2350,1,10500,20,-4200,0
2350,1,10500,30,-4200,0
2350,1,10500,40,-4200,-10
2350,1,10500,50,-4200,10
2350,1,10500,60,-4200,10
2350,1,10500,70,-4300,10
2400,1,10500,0,-4100,0
2400,1,10500,10,-4100,10
2400,1,10500,20,-4200,0
2400,1,10500,30,-4100,10
2400,1,10500,40,-4100,0
2400,1,10500,50,-4300,-10
2400,1,10500,60,-4200,-10
2400,1,10500,70,-4200,10
2450,1,10500,0,-4200,0
2450,1,10500,10,-4000,0
2450,1,10500,20,-4100,10
2450,1,10500,30,-4100,10
2450,1,10500,40,-4100,0
2450,1,10500,50,-4100,10
2450,1,10500,60,-4200,-10
2450,1,10500,70,-4100,-10
2500,1,10500,0,-4000,10
2500,1,10500,10,-4100,-10
2500,1,10500,20,-4200,0
2500,1,10500,30,-4100,0
2500,1,10500,40,-4100,-10
2500,1,10500,50,-4100,10
2500,1,10500,60,-4100,-10
2500,1,10500,70,-4200,-10
2550,1,10500,0,-4100,0
2550,1,10500,10,-4000,10
2550,1,10500,20,-4000,-10
2550,1,10500,30,-4000,-10
2550,1,10500,40,-4100,10
2550,1,10500,50,-4000,0
2550,1,10500,60,-4000,0
2550,1,10500,70,-3900,-10
2600,1,10500,0,-4000,0
2600,1,10500,10,-4000,0
2600,1,10500,20,-3900,0
2600,1,10500,30,-3900,-10
2600,1,10500,40,-4000,-10
2600,1,10500,50,-3900,10
2600,1,10500,60,-4000,10
2600,1,10500,70,-3900,10
2650,1,10500,0,-3900,0
2650,1,10500,10,-3900,0
2650,1,10500,20,-3900,-10
2650,1,10500,30,-4000,0
2650,1,10500,40,-4000,-10
2650,1,10500,50,-4000,0
2650,1,10500,60,-4000,-10
2650,1,10500,70,-4000,10
2700,1,10500,0,-3900,0
2700,1,10500,10,-3800,10
2700,1,10500,20,-3800,0
2700,1,10500,30,-3800,0
2700,1,10500,40,-3800,-10
2700,1,10500,50,-3800,10
2700,1,10500,60,-3800,10
2700,1,10500,70,-3900,-10
2750,1,10500,0,-3800,10
2750,1,10500,10,-3800,10
2750,1,10500,20,-3900,10
2750,1,10500,30,-3700,-10
2750,1,10500,40,-3800,10
2750,1,10500,50,-3800,-10
2750,1,10500,60,-3900,10
2750,1,10500,70,-3900,-10
2800,1,10500,0,-3700,10
2800,1,10500,10,-3700,0
2800,1,10500,20,-3700,0
2800,1,10500,30,-3700,-10
2800,1,10500,40,-3800,-10
2800,1,10500,50,-3800,-10
2800,1,10500,60,-3700,0
2800,1,10500,70,-3700,10
2850,1,10500,0,-3700,10
2850,1,10500,10,-3600,0
2850,1,10500,20,-3700,0
2850,1,10500,30,-3800,-10
2850,1,10500,40,-3700,10
2850,1,10500,50,-3700,-10
2850,1,10500,60,-3700,0
2850,1,10500,70,-3600,10
2900,1,10500,0,-3700,0
2900,1,10500,10,-3700,0
2900,1,10500,20,-3700,-10
2900,1,10500,30,-3700,0
2900,1,10500,40,-3700,10
2900,1,10500,50,-3700,0
2900,1,10500,60,-3600,0
2900,1,10500,70,-3500,-10
2950,1,10500,0,-3600,0
2950,1,10500,10,-3600,-10
2950,1,10500,20,-3700,-10
2950,1,10500,30,-3600,0
2950,1,10500,40,-3700,-10
2950,1,10500,50,-3600,0
2950,1,10500,60,-3600,10
2950,1,10500,70,-3600,-10
3000,1,10500,0,-3600,10
3000,1,10500,10,-3700,10
3000,1,10500,20,-3500,0
3000,1,10500,30,-3600,-10
3000,1,10500,40,-3700,-10
3000,1,10500,50,-3600,0
3000,1,10500,60,-3500,-10
3000,1,10500,70,-3600,10
3050,1,10500,0,-3400,0
3050,1,10500,10,-3600,10
3050,1,10500,20,-3500,10
3050,1,10500,30,-3400,10
3050,1,10500,40,-3500,-10
3050,1,10500,50,-3600,0
3050,1,10500,60,-3500,-10
3050,1,10500,70,-3500,-10
3100,1,10500,0,-3500,10
3100,1,10500,10,-3500,10
3100,1,10500,20,-3500,-10
3100,1,10500,30,-3500,0
3100,1,10500,40,-3400,-10
3100,1,10500,50,-3400,-10
3100,1,10500,60,-3500,10
3100,1,10500,70,-3600,0
3150,1,10500,0,-3400,0
3150,1,10500,10,-3400,0
3150,1,10500,20,-3400,10
3150,1,10500,30,-3400,10
3150,1,10500,40,-3400,-10
3150,1,10500,50,-3500,10
3150,1,10500,60,-3400,-10
3150,1,10500,70,-3500,10
3200,1,10500,0,-3400,0
3200,1,10500,10,-3500,-10
3200,1,10500,20,-3300,10
3200,1,10500,30,-3500,0
3200,1,10500,40,-3300,0
3200,1,10500,50,-3300,-10
3200,1,10500,60,-3300,0
3200,1,10500,70,-3400,10
3250,1,10500,0,-3300,0
3250,1,10500,10,-3400,-10
3250,1,10500,20,-3400,0
3250,1,10500,30,-3200,0
3250,1,10500,40,-3300,0
3250,1,10500,50,-3200,10
3250,1,10500,60,-3300,0
3250,1,10500,70,-3300,10
3300,1,10500,0,-3200,0
3300,1,10500,10,-3200,-10
3300,1,10500,20,-3400,-10
3300,1,10500,30,-3300,10
3300,1,10500,40,-3300,0
3300,1,10500,50,-3300,10
3300,1,10500,60,-3400,-10
3300,1,10500,70,-3200,0
3350,1,10500,0,-3200,10
3350,1,10500,10,-3200,10
3350,1,10500,20,-3200,0
3350,1,10500,30,-3200,-10
3350,1,10500,40,-3200,10
3350,1,10500,50,-3200,-10
3350,1,10500,60,-3200,-10
3350,1,10500,70,-3200,-10
3400,1,10500,0,-3200,10
3400,1,10500,10,-3200,0
3400,1,10500,20,-3100,-10
3400,1,10500,30,-3200,-10
3400,1,10500,40,-3200,10
3400,1,10500,50,-3100,0
3400,1,10500,60,-3200,10
3400,1,10500,70,-3200,-10
3450,1,10500,0,-3200,10
3450,1,10500,10,-3100,10
3450,1,10500,20,-3100,-10
3450,1,10500,30,-3000,-10
3450,1,10500,40,-3200,0
3450,1,10500,50,-3100,10
3450,1,10500,60,-3000,10
3450,1,10500,70,-3100,0
3500,1,10500,0,-3100,0
3500,1,10500,10,-3000,10
3500,1,10500,20,-3100,0
3500,1,10500,30,-3000,0
3500,1,10500,40,-3100,0
3500,1,10500,50,-3100,-10
3500,1,10500,60,-3000,-10
3500,1,10500,70,-3200,-10
3550,1,10500,0,-3000,10
3550,1,10500,10,-3000,10
3550,1,10500,20,-3000,0
3550,1,10500,30,-3000,-10
3550,1,10500,40,-3100,0
3550,1,10500,50,-3100,-10
3550,1,10500,60,-3100,0
3550,1,10500,70,-2900,10
3600,1,10500,0,-3000,0
3600,1,10500,10,-2900,0
3600,1,10500,20,-3000,0
3600,1,10500,30,-3000,0
3600,1,10500,40,-3100,0
3600,1,10500,50,-2900,0
3600,1,10500,60,-3000,0
3600,1,10500,70,-3100,10
3650,1,10500,0,-2800,10
3650,1,10500,10,-2900,-10
3650,1,10500,20,-2900,10
3650,1,10500,30,-2900,10
3650,1,10500,40,-2800,10
3650,1,10500,50,-3000,10
3650,1,10500,60,-3000,0
3650,1,10500,70,-2800,10
3700,1,10500,0,-2900,10
3700,1,10500,10,-2900,0
3700,1,10500,20,-2800,0
3700,1,10500,30,-2800,-10
3700,1,10500,40,-2800,10
3700,1,10500,50,-2900,0
3700,1,10500,60,-2900,0
3700,1,10500,70,-2900,-10
3750,1,10500,0,-2800,10
3750,1,10500,10,-2800,10
3750,1,10500,20,-2800,-10
3750,1,10500,30,-2800,0
3750,1,10500,40,-2800,10
3750,1,10500,50,-2800,0
3750,1,10500,60,-2800,-10
3750,1,10500,70,-2800,-10
3800,1,10500,0,-2800,10
3800,1,10500,10,-2700,-10
3800,1,10500,20,-2800,-10
3800,1,10500,30,-2600,-10
3800,1,10500,40,-2900,-10
3800,1,10500,50,-2700,0
3800,1,10500,60,-2700,0
3800,1,10500,70,-2800,0
3850,1,10500,0,-2800,0
3850,1,10500,10,-2700,0
3850,1,10500,20,-2700,-10
3850,1,10500,30,-2600,0
3850,1,10500,40,-2700,10
3850,1,10500,50,-2800,10
3850,1,10500,60,-2800,-10
3850,1,10500,70,-2700,0
3900,1,10500,0,-2700,10
3900,1,10500,10,-2700,-10
3900,1,10500,20,-2600,0
3900,1,10500,30,-2700,10
3900,1,10500,40,-2700,10
3900,1,10500,50,-2600,10
3900,1,10500,60,-2700,0
3900,1,10500,70,-2700,-10
3950,1,10500,0,-2600,10
3950,1,10500,10,-2700,-10
3950,1,10500,20,-2600,0
3950,1,10500,30,-2600,10
3950,1,10500,40,-2700,10
3950,1,10500,50,-2600,0
3950,1,10500,60,-2700,-10
3950,1,10500,70,-2600,0
4000,1,10500,0,-2600,10
4000,1,10500,10,-2700,10
4000,1,10500,20,-2600,-10
4000,1,10500,30,-2500,-10
4000,1,10500,40,-2600,0
4000,1,10500,50,-2500,-10
4000,1,10500,60,-2500,10
4000,1,10500,70,-2700,0
4050,1,10500,0,-2400,0
4050,1,10500,10,-2500,0
4050,1,10500,20,-2600,-10
4050,1,10500,30,-2500,0
4050,1,10500,40,-2500,0
4050,1,10500,50,-2600,-10
4050,1,10500,60,-2500,0
4050,1,10500,70,-2500,10
4100,1,10500,0,-2500,0
4100,1,10500,10,-2500,10
4100,1,10500,20,-2500,10
4100,1,10500,30,-2500,0
4100,1,10500,40,-2400,0
4100,1,10500,50,-2500,0
4100,1,10500,60,-2500,0
4100,1,10500,70,-2600,10
4150,1,10500,0,-2500,0
4150,1,10500,10,-2400,-10
4150,1,10500,20,-2400,0
4150,1,10500,30,-2500,10
4150,1,10500,40,-2400,-10
4150,1,10500,50,-2400,-10
4150,1,10500,60,-2400,0
4150,1,10500,70,-2400,0
4200,1,10500,0,-2400,10
4200,1,10500,10,-2400,-10
4200,1,10500,20,-2300,10
4200,1,10500,30,-2400,-10
4200,1,10500,40,-2400,-10
4200,1,10500,50,-2500,10
4200,1,10500,60,-2400,0
4200,1,10500,70,-2300,-10
